id,format,knob,level,replicate,answer,predicted,confidence,raw,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,cost_usd,run
pbmc_c5_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,FCGR3A Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,179,2395,2372,0.0091155,2
pbmc_c5_n_genes_1_r0_symbol,symbol,n_genes,1,0,FCGR3A Monocytes,Monocyte,0.9,"```json
{""cell_type"": ""Monocyte"", ""confidence"": 0.9}
```",stop,43,447,425,0.0017085,2
pbmc_c5_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,FCGR3A Monocytes,platelet,0.95,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.95
}
```",stop,179,1887,1858,0.0072105,2
pbmc_c5_n_genes_3_r0_symbol,symbol,n_genes,3,0,FCGR3A Monocytes,Non-classical monocyte,0.95,"```json
{""cell_type"": ""Non-classical monocyte"", ""confidence"": 0.95}
```",stop,52,614,588,0.0023415,2
pbmc_c5_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,FCGR3A Monocytes,B cell,0.85,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.85}
```",stop,53,1236,1213,0.00467475,2
pbmc_c5_n_genes_5_r0_symbol,symbol,n_genes,5,0,FCGR3A Monocytes,Non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""Non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,61,350,318,0.00135825,2
pbmc_c5_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,81,1106,1076,0.00420825,2
pbmc_c5_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,FCGR3A Monocytes,dendritic cell,0.95,"```json
{""cell_type"": ""dendritic cell"", ""confidence"": 0.95}
```",stop,109,947,922,0.003633,2
pbmc_c5_n_genes_10_r0_symbol,symbol,n_genes,10,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{""cell_type"": ""non-classical monocyte"", ""confidence"": 0.95}
```",stop,81,564,538,0.00217575,2
pbmc_c5_noise_0_r0_symbol,symbol,noise,0,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,273,241,0.0010845,2
pbmc_c5_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1260,1230,0.00485925,2
pbmc_c5_noise_2_r0_symbol,symbol,noise,2,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{""cell_type"": ""non-classical monocyte"", ""confidence"": 0.95}
```",stop,84,345,319,0.00135675,2
pbmc_c5_noise_0_r0_ensembl,ensembl,noise,0,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1717,1687,0.006573,2
pbmc_c5_noise_2_r0_ensembl,ensembl,noise,2,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,862,832,0.00336675,2
pbmc_c5_noise_2_r1_symbol,symbol,noise,2,1,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,82,485,453,0.00188025,2
pbmc_c5_noise_2_r2_symbol,symbol,noise,2,2,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,84,576,544,0.002223,2
pbmc_c5_noise_2_r2_ensembl,ensembl,noise,2,2,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,776,746,0.00304425,2
pbmc_c5_noise_2_r1_ensembl,ensembl,noise,2,1,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,179,1982,1950,0.00756675,2
pbmc_c5_noise_4_r0_symbol,symbol,noise,4,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,87,338,306,0.00133275,2
pbmc_c5_noise_4_r1_symbol,symbol,noise,4,1,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,85,438,406,0.00170625,2
pbmc_c5_noise_4_r2_symbol,symbol,noise,4,2,FCGR3A Monocytes,Non-classical monocyte,0.95,"```json
{""cell_type"": ""Non-classical monocyte"", ""confidence"": 0.95}
```",stop,90,532,506,0.0020625,2
pbmc_c5_noise_4_r1_ensembl,ensembl,noise,4,1,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1248,1218,0.00481425,2
pbmc_c5_noise_4_r0_ensembl,ensembl,noise,4,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,180,1670,1640,0.0063975,2
pbmc_c5_noise_6_r0_symbol,symbol,noise,6,0,FCGR3A Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,87,336,307,0.00132525,2
pbmc_c5_noise_6_r1_symbol,symbol,noise,6,1,FCGR3A Monocytes,non-classical monocyte,0.9,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.9
}
```",stop,82,556,525,0.0021465,2
pbmc_c5_noise_6_r0_ensembl,ensembl,noise,6,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1224,1194,0.00472425,2
pbmc_c5_noise_4_r2_ensembl,ensembl,noise,4,2,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,179,2489,2457,0.009468,2
pbmc_c5_noise_6_r2_symbol,symbol,noise,6,2,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{""cell_type"": ""non-classical monocyte"", ""confidence"": 0.95}
```",stop,85,627,601,0.002415,2
pbmc_c5_noise_6_r2_ensembl,ensembl,noise,6,2,FCGR3A Monocytes,erythroid cell,0.95,"```json
{""cell_type"": ""erythroid cell"", ""confidence"": 0.95}
```",stop,179,913,888,0.003558,2
pbmc_c5_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,FCGR3A Monocytes,,,"```json
{
  ""cell_type",error,0,0,0,0.0,2
pbmc_c5_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,385,353,0.0015045,2
pbmc_c5_noise_6_r1_ensembl,ensembl,noise,6,1,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,179,3105,3073,0.011778,2
pbmc_c5_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,990,960,0.00384675,2
pbmc_c6_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,89,417,387,0.0016305,2
pbmc_c5_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,180,1090,1066,0.0042225,2
pbmc_c6_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,702,672,0.00276675,2
pbmc_c6_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,82,660,636,0.0025365,2
pbmc_c6_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,Dendritic cells,Monocyte,0.95,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.95
}
```",stop,79,413,384,0.001608,2
pbmc_c6_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,Dendritic cells,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,78,518,489,0.002001,2
pbmc_c6_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,2343,2312,0.0089205,2
pbmc_c6_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,180,887,863,0.00346125,2
pbmc_c6_n_genes_1_r0_symbol,symbol,n_genes,1,0,Dendritic cells,dendritic cell,0.75,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.75
}
```",stop,45,499,468,0.001905,2
pbmc_c6_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,Dendritic cells,monocyte,0.85,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.85}
```",stop,179,2295,2272,0.0087405,2
pbmc_c6_n_genes_3_r0_symbol,symbol,n_genes,3,0,Dendritic cells,Dendritic cell,0.92,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.92
}
```",stop,56,617,586,0.00235575,2
pbmc_c6_n_genes_5_r0_symbol,symbol,n_genes,5,0,Dendritic cells,Dendritic cell,0.95,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.95
}
```",stop,65,871,840,0.003315,2
pbmc_c6_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,Dendritic cells,dendritic cell,0.85,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.85
}
```",stop,81,1501,1470,0.0056895,2
pbmc_c6_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,Dendritic cells,Dendritic cell,0.75,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.75
}
```",stop,53,3242,3211,0.01219725,2
pbmc_c6_n_genes_10_r0_symbol,symbol,n_genes,10,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,89,501,471,0.0019455,2
pbmc_c6_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,Dendritic cells,dendritic cell,0.85,"```json
{""cell_type"": ""dendritic cell"", ""confidence"": 0.85}
```",stop,109,1478,1453,0.00562425,2
pbmc_c6_noise_0_r0_symbol,symbol,noise,0,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,89,305,275,0.0012105,2
pbmc_c6_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,943,913,0.0036705,2
pbmc_c6_noise_2_r0_symbol,symbol,noise,2,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,88,335,305,0.00132225,2
pbmc_c6_noise_0_r0_ensembl,ensembl,noise,0,0,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1053,1022,0.004083,2
pbmc_c6_noise_2_r0_ensembl,ensembl,noise,2,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,742,712,0.00291675,2
pbmc_c6_noise_2_r1_symbol,symbol,noise,2,1,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,88,332,302,0.001311,2
pbmc_c6_noise_2_r1_ensembl,ensembl,noise,2,1,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,701,671,0.002763,2
pbmc_c6_noise_2_r2_symbol,symbol,noise,2,2,Dendritic cells,Dendritic cell,0.95,"```json
{""cell_type"": ""Dendritic cell"", ""confidence"": 0.95}
```",stop,86,654,629,0.002517,2
pbmc_c6_noise_2_r2_ensembl,ensembl,noise,2,2,Dendritic cells,,,,error,0,0,0,0.0,2
pbmc_c6_noise_4_r0_symbol,symbol,noise,4,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,87,345,315,0.001359,2
pbmc_c6_noise_4_r1_symbol,symbol,noise,4,1,Dendritic cells,dendritic cell,0.95,"```json
{""cell_type"": ""dendritic cell"", ""confidence"": 0.95}
```",stop,86,602,577,0.002322,2
pbmc_c6_noise_4_r0_ensembl,ensembl,noise,4,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1051,1021,0.0040755,2
pbmc_c6_noise_4_r2_symbol,symbol,noise,4,2,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,85,392,362,0.00153375,2
pbmc_c6_noise_4_r1_ensembl,ensembl,noise,4,1,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1050,1019,0.00407175,2
pbmc_c6_noise_6_r0_symbol,symbol,noise,6,0,Dendritic cells,Dendritic cell,0.9,"```json
{""cell_type"": ""Dendritic cell"", ""confidence"": 0.9}
```",stop,90,941,917,0.00359625,2
pbmc_c6_noise_4_r2_ensembl,ensembl,noise,4,2,Dendritic cells,,,,error,0,0,0,0.0,2
pbmc_c6_noise_6_r0_ensembl,ensembl,noise,6,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,843,813,0.0032955,2
pbmc_c6_noise_6_r2_symbol,symbol,noise,6,2,Dendritic cells,Dendritic cell,0.9,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.9
}
```",stop,89,816,786,0.00312675,2
pbmc_c6_noise_6_r1_ensembl,ensembl,noise,6,1,Dendritic cells,dendritic cell,0.95,"```json
{""cell_type"": ""dendritic cell"", ""confidence"": 0.95}
```",stop,179,1846,1821,0.00705675,2
pbmc_c6_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,89,483,459,0.001878,2
pbmc_c6_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,987,956,0.0038355,2
pbmc_c6_noise_6_r1_symbol,symbol,noise,6,1,Dendritic cells,dendritic cell,0.85,"```json
{""cell_type"": ""dendritic cell"", ""confidence"": 0.85}
```",stop,87,3336,3311,0.01257525,2
pbmc_c6_noise_6_r2_ensembl,ensembl,noise,6,2,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,2230,2199,0.00849675,2
pbmc_c6_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,89,552,522,0.00213675,2
pbmc_c6_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,953,923,0.003708,2
pbmc_c7_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,Megakaryocytes,Platelet,0.99,"```json
{""cell_type"": ""Platelet"", ""confidence"": 0.99}
```",stop,75,395,372,0.0015375,2
pbmc_c7_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,Megakaryocytes,platelet,0.95,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.95}
```",stop,82,460,437,0.0017865,2
pbmc_c7_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,Megakaryocytes,platelet,1.0,"```json
{""cell_type"": ""platelet"", ""confidence"": 1.0}
```",stop,179,1357,1335,0.005223,2
pbmc_c7_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,Megakaryocytes,basophil,0.98,"```json
{
  ""cell_type"": ""basophil"",
  ""confidence"": 0.98
}
```",stop,179,762,733,0.00299175,2
pbmc_c7_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,Megakaryocytes,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,87,283,254,0.0011265,2
pbmc_c7_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,Megakaryocytes,platelet,0.95,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.95}
```",stop,179,1034,1011,0.00401175,2
pbmc_c7_n_genes_1_r0_symbol,symbol,n_genes,1,0,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,42,295,272,0.00113775,2
pbmc_c7_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,Megakaryocytes,platelet,0.92,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.92}
```",stop,82,1046,1023,0.003984,2
pbmc_c7_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,Megakaryocytes,basophil,0.95,"```json
{""cell_type"": ""basophil"", ""confidence"": 0.95}
```",stop,179,1065,1042,0.004128,2
pbmc_c7_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,Megakaryocytes,platelet,0.95,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.95
}
```",stop,53,438,409,0.00168225,2
pbmc_c7_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,Megakaryocytes,platelet,0.98,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.98}
```",stop,82,1372,1349,0.0052065,2
pbmc_c7_n_genes_5_r0_symbol,symbol,n_genes,5,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,56,204,175,0.000807,2
pbmc_c7_n_genes_3_r0_symbol,symbol,n_genes,3,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,51,323,294,0.0012495,2
pbmc_c7_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,109,829,800,0.0031905,2
pbmc_c7_n_genes_10_r0_symbol,symbol,n_genes,10,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,75,413,384,0.001605,2
pbmc_c7_noise_0_r0_symbol,symbol,noise,0,0,Megakaryocytes,Platelets,0.99,"```json
{""cell_type"": ""Platelets"", ""confidence"": 0.99}
```",stop,75,459,436,0.0017775,2
pbmc_c7_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,Megakaryocytes,neutrophil,0.92,"```json
{
  ""cell_type"": ""neutrophil"",
  ""confidence"": 0.92
}
```",stop,179,1227,1197,0.0047355,2
pbmc_c7_noise_2_r0_symbol,symbol,noise,2,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,85,254,225,0.00101625,2
pbmc_c7_noise_2_r0_ensembl,ensembl,noise,2,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,179,707,678,0.0027855,2
pbmc_c7_noise_2_r1_symbol,symbol,noise,2,1,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,76,193,164,0.00078075,2
pbmc_c7_noise_0_r0_ensembl,ensembl,noise,0,0,Megakaryocytes,Platelets,0.99,"```json
{
  ""cell_type"": ""Platelets"",
  ""confidence"": 0.99
}
```",stop,180,583,554,0.00232125,2
pbmc_c7_noise_2_r2_symbol,symbol,noise,2,2,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,74,390,361,0.001518,2
pbmc_c7_noise_2_r1_ensembl,ensembl,noise,2,1,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,179,893,870,0.003483,2
pbmc_c7_noise_2_r2_ensembl,ensembl,noise,2,2,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,179,664,641,0.00262425,2
pbmc_c7_noise_4_r0_symbol,symbol,noise,4,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,80,214,185,0.0008625,2
pbmc_c7_noise_4_r0_ensembl,ensembl,noise,4,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,598,569,0.00237675,2
pbmc_c7_noise_4_r1_symbol,symbol,noise,4,1,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,83,262,233,0.00104475,2
pbmc_c7_noise_4_r1_ensembl,ensembl,noise,4,1,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,179,628,599,0.00248925,2
pbmc_c7_noise_4_r2_symbol,symbol,noise,4,2,Megakaryocytes,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,93,333,304,0.0013185,2
pbmc_c7_noise_6_r0_symbol,symbol,noise,6,0,Megakaryocytes,platelet,0.95,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.95
}
```",stop,88,460,431,0.001791,2
pbmc_c7_noise_6_r1_symbol,symbol,noise,6,1,Megakaryocytes,Platelet,0.99,"```json
{""cell_type"": ""Platelet"", ""confidence"": 0.99}
```",stop,89,267,244,0.001068,2
pbmc_c7_noise_6_r0_ensembl,ensembl,noise,6,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,830,801,0.00324675,2
pbmc_c7_noise_6_r1_ensembl,ensembl,noise,6,1,Megakaryocytes,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,179,846,817,0.00330675,2
pbmc_c7_noise_4_r2_ensembl,ensembl,noise,4,2,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,180,2228,2199,0.00849,2
pbmc_c7_noise_6_r2_symbol,symbol,noise,6,2,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,89,430,407,0.00167925,2
pbmc_c7_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,75,439,410,0.0017025,2
pbmc_c7_noise_6_r2_ensembl,ensembl,noise,6,2,Megakaryocytes,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,179,1014,985,0.00393675,2
pbmc_c7_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,179,623,594,0.0024705,2
pbmc_c7_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,75,469,440,0.001815,2
pbmc_c7_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,765,736,0.003003,2
